,Country,Cause of Death,Date
5251,Philippines,Veh.Accident,11/16/2013
5252,Philippines,Suicide,11/20/2013
5253,Philippines,Veh.Accident,12/01/2013
5254,Spain,Veh.Accident,06/07/2018
5255,Spain,Veh.Accident,06/29/2018
5256,Spain,Veh.Accident,01/12/2003
5257,Spain,Veh.Accident,02/13/2003
5258,Spain,Veh.Accident,02/13/2003
5259,Spain,Veh.Accident,03/20/2003
5260,Spain,Suicide,05/06/2003
5261,Spain,Drowning,05/16/2003
5262,Spain,Suicide,08/08/2003
5263,Spain,Other Accident,09/23/2003
5264,Spain,Other Accident,10/02/2003
5265,Spain,Suicide,02/18/2004
5266,Spain,Veh.Accident,02/29/2004
5267,Spain,Veh.Accident,03/04/2004
5268,Spain,Veh.Accident,03/04/2004
5269,Spain,Veh.Accident,03/16/2004
5270,Spain,Veh.Accident,05/29/2004
5271,Spain,Veh.Accident,06/01/2004
5272,Spain,Veh.Accident,08/09/2004
5273,Spain,Veh.Accident,08/09/2004
5274,Spain,Other Accident,08/13/2004
5275,Spain,Other Accident,08/13/2004
5276,Spain,Other Accident,08/16/2004
5277,Spain,Other Accident,08/16/2004
5278,Spain,Veh.Accident,08/27/2004
5279,Spain,Veh.Accident,08/27/2004
5280,Spain,Veh.Accident,10/14/2004
5281,Spain,Veh.Accident,10/14/2004
5282,Spain,Veh.Accident,10/29/2004
5283,Spain,Veh.Accident,10/29/2004
5284,Spain,Veh.Accident,10/31/2004
5285,Spain,Veh.Accident,10/31/2004
5286,Spain,Veh.Accident,11/23/2004
5287,Spain,Veh.Accident,11/23/2004
5288,Spain,Suicide,11/23/2004
5289,Spain,Suicide,11/23/2004
5290,Spain,Veh.Accident,12/19/2004
5291,Spain,Drowning,02/27/2005
5292,Spain,Veh.Accident,03/28/2005
5293,Spain,Other Accident,04/08/2005
5294,Spain,Veh.Accident,04/30/2005
5295,Spain,Other Accident,05/02/2005
5296,Spain,Other Accident,05/06/2005
5297,Spain,Drowning,07/05/2005
5298,Spain,Other Accident,07/10/2005
5299,Spain,Veh.Accident,07/29/2005
5300,Spain,Veh.Accident,08/17/2005
5301,Spain,Other Accident,12/06/2005
5302,Spain,Drug-Related,01/02/2006
5303,Spain,Veh.Accident,01/14/2006
5304,Spain,Suicide,01/17/2006
5305,Spain,Veh.Accident,02/02/2006
5306,Spain,Suicide,03/02/2006
5307,Spain,Suicide,03/12/2006
5308,Spain,Other Accident,08/03/2006
5309,Spain,Veh.Accident,09/07/2006
5310,Spain,Veh.Accident,09/15/2006
5311,Spain,Veh.Accident,02/15/2007
5312,Spain,Homicide,03/09/2007
5313,Spain,Drug-Related,03/16/2007
5314,Spain,Drug-Related,03/26/2007
5315,Spain,Veh.Accident,04/28/2007
5316,Spain,Suicide,04/28/2007
5317,Spain,Veh.Accident,05/25/2007
5318,Spain,Drug-Related,07/17/2007
5319,Spain,Veh.Accident,09/15/2007
5320,Spain,Homicide,09/22/2007
5321,Spain,Maritime Accident,09/29/2007
5322,Spain,Suicide,01/13/2008
5323,Spain,Other Accident,01/17/2008
5324,Spain,Suicide,04/09/2008
5325,Spain,Suicide,07/16/2008
5326,Spain,Drug-Related,10/30/2008
5327,Spain,Drowning,11/05/2008
5328,Spain,Other Accident,04/18/2009
5329,Spain,Maritime Accident,04/29/2009
5330,Spain,Suicide,10/06/2009
5331,Spain,Suicide,10/18/2009
5332,Spain,Suicide,10/29/2009
5333,Spain,Veh.Accident,12/17/2009
5334,Spain,Homicide,01/23/2010
5335,Spain,Other Accident,05/28/2010
5336,Spain,Veh.Accident,08/30/2010
5337,Spain,Suicide,11/27/2010
5338,Spain,Veh.Accident,05/10/2011
5339,Spain,Other Accident,06/03/2011
5340,Spain,Veh.Accident,07/03/2011
5341,Spain,Drowning,07/05/2011
5342,Spain,Drug-Related,07/12/2011
5343,Spain,Suicide,08/07/2011
5344,Spain,Suicide,09/20/2011
5345,Spain,Suicide,01/26/2012
5346,Spain,Homicide,03/17/2012
5347,Spain,Air Accident,03/17/2012
5348,Spain,Drowning,06/17/2012
5349,Spain,Drug-Related,06/20/2012
5350,Spain,Suicide,06/27/2012
5351,Spain,Veh.Accident,07/17/2012
5352,Spain,Suicide,07/23/2012
5353,Spain,Suicide,08/28/2012
5354,Spain,Veh.Accident,12/17/2012
5355,Spain,Veh.Accident,05/06/2013
5356,Spain,Veh.Accident,07/24/2013
5357,Spain,Other Accident,07/28/2013
5358,Spain,Drowning,08/16/2013
5359,Spain,Drowning,09/18/2013
5360,Thailand,Veh.Accident,08/19/2017
5361,Thailand,Veh.Accident,11/11/2017
5362,Thailand,Other Accident,10/06/2002
5363,Thailand,Suicide,10/11/2002
5364,Thailand,Suicide,11/02/2002
5365,Thailand,Veh.Accident,11/08/2002
5366,Thailand,Veh.Accident,11/23/2002
5367,Thailand,Veh.Accident,11/23/2002
5368,Thailand,Other Accident,12/31/2002
5369,Thailand,Drug-Related,12/31/2002
5370,Thailand,Suicide,01/10/2003
5371,Thailand,Other Accident,01/15/2003
5372,Thailand,Suicide,03/08/2003
5373,Thailand,Homicide,03/10/2003
5374,Thailand,Veh.Accident,03/11/2003
5375,Thailand,Veh.Accident,03/19/2003
5376,Thailand,Veh.Accident,03/21/2003
5377,Thailand,Veh.Accident,03/26/2003
5378,Thailand,Veh.Accident,04/07/2003
5379,Thailand,Veh.Accident,05/08/2003
5380,Thailand,Suicide,06/06/2003
5381,Thailand,Suicide,07/16/2003
5382,Thailand,Veh.Accident,07/20/2003
5383,Thailand,Suicide,09/24/2003
5384,Thailand,Veh.Accident,11/17/2003
5385,Thailand,Drug-Related,12/11/2003
5386,Thailand,Homicide,12/18/2003
5387,Thailand,Drowning,12/25/2003
5388,Thailand,Veh.Accident,12/28/2003
5389,Thailand,Other Accident,12/31/2003
5390,Thailand,Veh.Accident,01/11/2004
5391,Thailand,Drowning,01/12/2004
5392,Thailand,Veh.Accident,01/14/2004
5393,Thailand,Suicide,03/05/2004
5394,Thailand,Suicide,03/16/2004
5395,Thailand,Suicide,04/04/2004
5396,Thailand,Other Accident,04/04/2004
5397,Thailand,Homicide,04/11/2004
5398,Thailand,Veh.Accident,04/24/2004
5399,Thailand,Drowning,05/14/2004
5400,Thailand,Drug-Related,05/27/2004
5401,Thailand,Drowning,06/01/2004
5402,Thailand,Drowning,06/12/2004
5403,Thailand,Suicide,06/19/2004
5404,Thailand,Suicide,07/03/2004
5405,Thailand,Drowning,07/19/2004
5406,Thailand,Homicide,08/02/2004
5407,Thailand,Veh.Accident,08/11/2004
5408,Thailand,Veh.Accident,09/18/2004
5409,Thailand,Suicide,09/23/2004
5410,Thailand,Veh.Accident,11/06/2004
5411,Thailand,Suicide,11/23/2004
5412,Thailand,Suicide,11/29/2004
5413,Thailand,Disaster,12/13/2004
5414,Thailand,Disaster,12/23/2004
5415,Thailand,Disaster,12/26/2004
5416,Thailand,Disaster,12/26/2004
5417,Thailand,Disaster,12/26/2004
5418,Thailand,Disaster,12/26/2004
5419,Thailand,Disaster,12/26/2004
5420,Thailand,Disaster,12/26/2004
5421,Thailand,Disaster,12/26/2004
5422,Thailand,Disaster,12/26/2004
5423,Thailand,Disaster,12/26/2004
5424,Thailand,Disaster,12/26/2004
5425,Thailand,Disaster,12/26/2004
5426,Thailand,Disaster,12/26/2004
5427,Thailand,Disaster,12/26/2004
5428,Thailand,Disaster,12/26/2004
5429,Thailand,Disaster,12/26/2004
5430,Thailand,Disaster,12/26/2004
5431,Thailand,Disaster,12/26/2004
5432,Thailand,Disaster,12/26/2004
5433,Thailand,Disaster,12/26/2004
5434,Thailand,Disaster,12/26/2004
5435,Thailand,Drug-Related,12/28/2004
5436,Thailand,Veh.Accident,12/28/2004
5437,Thailand,Maritime Accident,01/15/2005
5438,Thailand,Maritime Accident,01/16/2005
5439,Thailand,Maritime Accident,01/25/2005
5440,Thailand,Other Accident,01/25/2005
5441,Thailand,Drowning,01/25/2005
5442,Thailand,Veh.Accident,02/10/2005
5443,Thailand,Drowning,03/03/2005
5444,Thailand,Veh.Accident,03/12/2005
5445,Thailand,Veh.Accident,03/14/2005
5446,Thailand,Suicide,04/06/2005
5447,Thailand,Homicide,04/22/2005
5448,Thailand,Suicide,04/25/2005
5449,Thailand,Veh.Accident,05/25/2005
5450,Thailand,Veh.Accident,07/24/2005
5451,Thailand,Veh.Accident,08/08/2005
5452,Thailand,Drug-Related,09/23/2005
5453,Thailand,Veh.Accident,09/23/2005
5454,Thailand,Veh.Accident,10/03/2005
5455,Thailand,Homicide,10/04/2005
5456,Thailand,Veh.Accident,10/19/2005
5457,Thailand,Other Accident,11/17/2005
5458,Thailand,Other Accident,01/01/2006
5459,Thailand,Homicide,01/09/2006
5460,Thailand,Homicide,01/17/2006
5461,Thailand,Suicide,01/18/2006
5462,Thailand,Veh.Accident,04/23/2006
5463,Thailand,Drug-Related,05/17/2006
5464,Thailand,Veh.Accident,05/28/2006
5465,Thailand,Drowning,05/30/2006
5466,Thailand,Homicide,06/11/2006
5467,Thailand,Veh.Accident,06/24/2006
5468,Thailand,Suicide,07/02/2006
5469,Thailand,Suicide,07/20/2006
5470,Thailand,Suicide,08/02/2006
5471,Thailand,Veh.Accident,08/04/2006
5472,Thailand,Terrorist Action,09/02/2006
5473,Thailand,Homicide,09/09/2006
5474,Thailand,Other Accident,09/15/2006
5475,Thailand,Other Accident,11/02/2006
5476,Thailand,Veh.Accident,11/05/2006
5477,Thailand,Suicide,11/16/2006
5478,Thailand,Veh.Accident,11/25/2006
5479,Thailand,Veh.Accident,01/09/2007
5480,Thailand,Veh.Accident,03/30/2007
5481,Thailand,Veh.Accident,04/28/2007
5482,Thailand,Homicide,05/01/2007
5483,Thailand,Veh.Accident,07/09/2007
5484,Thailand,Homicide,07/19/2007
5485,Thailand,Air Accident,08/04/2007
5486,Thailand,Air Accident,09/11/2007
5487,Thailand,Air Accident,09/16/2007
5488,Thailand,Air Accident,09/16/2007
5489,Thailand,Air Accident,09/16/2007
5490,Thailand,Suicide,09/16/2007
5491,Thailand,Suicide,09/16/2007
5492,Thailand,Suicide,09/30/2007
5493,Thailand,Suicide,09/30/2007
5494,Thailand,Suicide,10/02/2007
5495,Thailand,Suicide,10/10/2007
5496,Thailand,Veh.Accident,10/10/2007
5497,Thailand,Other Accident,10/29/2007
5498,Thailand,Veh.Accident,11/21/2007
5499,Thailand,Suicide,11/24/2007
5500,Thailand,Other Accident,12/03/2007
5501,Thailand,Execution,01/14/2008
5502,Thailand,Suicide,02/26/2008
5503,Thailand,Veh.Accident,03/22/2008
5504,Thailand,Veh.Accident,04/08/2008
5505,Thailand,Suicide,04/18/2008
5506,Thailand,Other Accident,04/18/2008
5507,Thailand,Other Accident,05/19/2008
5508,Thailand,Homicide,05/31/2008
5509,Thailand,Suicide,06/06/2008
5510,Thailand,Homicide,06/15/2008
5511,Thailand,Veh.Accident,07/16/2008
5512,Thailand,Drowning,07/18/2008
5513,Thailand,Veh.Accident,09/18/2008
5514,Thailand,Suicide,09/23/2008
5515,Thailand,Other Accident,10/10/2008
5516,Thailand,Suicide,10/21/2008
5517,Thailand,Veh.Accident,11/09/2008
5518,Thailand,Maritime Accident,11/20/2008
5519,Thailand,Other Accident,11/21/2008
5520,Thailand,Veh.Accident,01/16/2009
5521,Thailand,Other Accident,02/02/2009
5522,Thailand,Suicide,03/12/2009
5523,Thailand,Suicide,03/25/2009
5524,Thailand,Suicide,04/13/2009
5525,Thailand,Drowning,05/22/2009
5526,Thailand,Suicide,06/19/2009
5527,Thailand,Suicide,07/19/2009
5528,Thailand,Suicide,07/31/2009
5529,Thailand,Suicide,08/03/2009
5530,Thailand,Veh.Accident,08/04/2009
5531,Thailand,Veh.Accident,08/04/2009
5532,Thailand,Veh.Accident,08/18/2009
5533,Thailand,Veh.Accident,08/18/2009
5534,Thailand,Veh.Accident,08/29/2009
5535,Thailand,Other Accident,10/04/2009
5536,Thailand,Other Accident,10/05/2009
5537,Thailand,Other Accident,10/15/2009
5538,Thailand,Drowning,10/31/2009
5539,Thailand,Suicide,10/31/2009
5540,Thailand,Other Accident,11/07/2009
5541,Thailand,Veh.Accident,11/19/2009
5542,Thailand,Other Accident,11/23/2009
5543,Thailand,Suicide,12/01/2009
5544,Thailand,Suicide,01/27/2010
5545,Thailand,Veh.Accident,02/05/2010
5546,Thailand,Drug-Related,02/08/2010
5547,Thailand,Veh.Accident,03/13/2010
5548,Thailand,Other Accident,03/18/2010
5549,Thailand,Suicide,03/22/2010
5550,Thailand,Suicide,04/08/2010
5551,Thailand,Suicide,04/16/2010
5552,Thailand,Veh.Accident,04/23/2010
5553,Thailand,Veh.Accident,04/28/2010
5554,Thailand,Veh.Accident,05/07/2010
5555,Thailand,Veh.Accident,05/16/2010
5556,Thailand,Suicide,05/21/2010
5557,Thailand,Other Accident,06/11/2010
5558,Thailand,Homicide,06/29/2010
5559,Thailand,Other Accident,08/06/2010
5560,Thailand,Suicide,08/14/2010
5561,Thailand,Suicide,08/24/2010
5562,Thailand,Veh.Accident,08/28/2010
5563,Thailand,Veh.Accident,09/12/2010
5564,Thailand,Suicide,09/14/2010
5565,Thailand,Suicide,09/16/2010
5566,Thailand,Other Accident,10/01/2010
5567,Thailand,Suicide,10/27/2010
5568,Thailand,Veh.Accident,11/01/2010
5569,Thailand,Veh.Accident,11/09/2010
5570,Thailand,Veh.Accident,11/21/2010
5571,Thailand,Veh.Accident,12/03/2010
5572,Thailand,Drowning,12/05/2010
5573,Thailand,Veh.Accident,12/28/2010
5574,Thailand,Veh.Accident,02/05/2011
5575,Thailand,Suicide,02/12/2011
5576,Thailand,Other Accident,02/24/2011
5577,Thailand,Suicide,04/01/2011
5578,Thailand,Veh.Accident,04/11/2011
5579,Thailand,Suicide,04/17/2011
5580,Thailand,Suicide,05/10/2011
5581,Thailand,Veh.Accident,05/13/2011
5582,Thailand,Suicide,07/14/2011
5583,Thailand,Other Accident,07/17/2011
5584,Thailand,Other Accident,09/07/2011
5585,Thailand,Suicide,09/25/2011
5586,Thailand,Other Accident,09/26/2011
5587,Thailand,Other Accident,09/28/2011
5588,Thailand,Other Accident,10/04/2011
5589,Thailand,Veh.Accident,11/15/2011
5590,Thailand,Homicide,12/14/2011
5591,Thailand,Suicide,12/22/2011
5592,Thailand,Veh.Accident,01/13/2012
5593,Thailand,Homicide,01/21/2012
5594,Thailand,Suicide,01/31/2012
